iso,country.x,year,data_series_type,indic,level,indicator,se,pop,N,classification,chosen_classification,closest_year,country.y,definition_used_in_last_survey,aggregates_in_any_previous_year,aggregation_classification,aggreggated_region_name,standardized_name,country,is_aggregated,admin1,subnat,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
MWI,Malawi,2010,DHS,ideliv,balaka,0.6710389852523804,0.03943237662315368,530.95343017578125,750,MWI2,1,2010,Malawi,Yes,Yes,MWI1,sourthern,balaka,NA,FALSE,MWI_balaka_0,MWI balaka 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.712887987974725,0.17863262016755563,789,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,blantyre,0.8552001714706421,0.01450755167752504,1372.8870849609375,779,MWI2,1,2010,Malawi,Yes,Yes,MWI1,sourthern,blantyre,NA,FALSE,MWI_blantyre_0,MWI blantyre 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.775983264452975,0.11715431778758598,790,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,chikwawa,0.6883091330528259,0.05478270724415779,854.83709716796875,793,MWI2,1,2010,Malawi,Yes,Yes,MWI1,sourthern,chikwawa,NA,FALSE,MWI_chikwawa_0,MWI chikwawa 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.7922261727514911,0.255350011211199,791,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,chiradzulu,0.6413840651512146,0.03773916512727737,359.09552001953125,586,MWI2,1,2010,Malawi,Yes,Yes,MWI1,sourthern,chiradzulu,NA,FALSE,MWI_chiradzulu_0,MWI chiradzulu 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.5813764466347862,0.16407580332152322,792,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,chitipa,0.7868620753288269,0.03167665377259254,243.31346130371097,711,MWI2,1,2010,Malawi,Yes,Yes,MWI1,northern,chitipa,NA,FALSE,MWI_chitipa_0,MWI chitipa 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.3061134895294553,0.18887738054060027,793,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,dedza,0.7740134596824646,0.02932669222354889,1227.8385009765625,724,MWI2,1,2010,Malawi,Yes,Yes,MWI1,central,dedza,NA,FALSE,MWI_dedza_0,MWI dedza 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.2311138218275028,0.167660977942046,794,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,dowa,0.7402402758598328,0.03536275401711464,872.2943115234375,671,MWI2,1,2010,Malawi,Yes,Yes,MWI1,central,dowa,NA,FALSE,MWI_dowa_0,MWI dowa 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.0472177647890186,0.18390839518471971,795,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,karonga,0.6557033658027649,0.03423157334327698,389.2234802246094,714,MWI2,1,2010,Malawi,Yes,Yes,MWI1,northern,karonga,NA,FALSE,MWI_karonga_0,MWI karonga 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.6442049058890459,0.1516305361032051,796,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,kasungu,0.6084008812904358,0.03566611930727959,1141.9322509765625,877,MWI2,1,2010,Malawi,Yes,Yes,MWI1,central,kasungu,NA,FALSE,MWI_kasungu_0,MWI kasungu 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.4405953487544304,0.1497008677535926,797,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,lilongwe,0.7058165073394775,0.04328237846493721,2270.03173828125,861,MWI2,1,2010,Malawi,Yes,Yes,MWI1,central,lilongwe,NA,FALSE,MWI_lilongwe_0,MWI lilongwe 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.8751516017443604,0.20844957174241333,798,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,machinga,0.7436114549636841,0.03856714814901352,699.2161865234375,770,MWI2,1,2010,Malawi,Yes,Yes,MWI1,sourthern,machinga,NA,FALSE,MWI_machinga_0,MWI machinga 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.064824612564227,0.20228926529412797,799,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,mangochi,0.6928661465644836,0.04099519178271293,1391.781982421875,779,MWI2,1,2010,Malawi,Yes,Yes,MWI1,sourthern,mangochi,NA,FALSE,MWI_mangochi_0,MWI mangochi 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.813553172592577,0.19264417937102993,800,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,mchinji,0.7458128929138184,0.03415457159280777,733.34417724609375,788,MWI2,1,2010,Malawi,Yes,Yes,MWI1,central,mchinji,NA,FALSE,MWI_mchinji_0,MWI mchinji 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.0764041170537573,0.18016293036752928,801,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,mulanje,0.7022687792778015,0.03659155964851379,709.6629638671875,716,MWI2,1,2010,Malawi,Yes,Yes,MWI1,sourthern,mulanje,NA,FALSE,MWI_mulanje_0,MWI mulanje 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.8581250715873915,0.17500609786250673,802,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,mwanza,0.7482466697692871,0.02886533923447132,106.80242156982422,628,MWI2,1,2010,Malawi,Yes,Yes,MWI1,sourthern,mwanza,NA,FALSE,MWI_mwanza_0,MWI mwanza 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.0892829361945797,0.15323453297850684,803,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,mzimba,0.8099708557128906,0.0397186130285263,1180.6978759765625,789,MWI2,1,2010,Malawi,Yes,Yes,MWI1,northern,mzimba,NA,FALSE,MWI_mzimba_0,MWI mzimba 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.4498208150357192,0.2580503600881484,804,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,neno,0.6823672652244568,0.04088879749178886,111.98738098144533,646,MWI2,1,2010,Malawi,Yes,Yes,MWI1,sourthern,neno,NA,FALSE,MWI_neno_0,MWI neno 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.7646722317029654,0.18865177688716836,805,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,nkhatabay,0.7856772541999817,0.02649945579469204,259.12322998046875,644,MWI2,1,2010,Malawi,Yes,Yes,MWI1,northern,nkhata bay,NA,FALSE,MWI_nkhata bay_0,MWI nkhata bay 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.2990630531985088,0.1573709296202696,806,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,nkhota kota,0.6105998158454895,0.03150774911046028,524.7261962890625,776,MWI2,1,2010,Malawi,Yes,Yes,MWI1,central,nkhotakota,NA,FALSE,MWI_nkhotakota_0,MWI nkhotakota 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.44983421284813646,0.1325148523679472,807,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,nsanje,0.7332192063331604,0.0406525582075119,397.78179931640625,774,MWI2,1,2010,Malawi,Yes,Yes,MWI1,sourthern,nsanje,NA,FALSE,MWI_nsanje_0,MWI nsanje 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.0110173871447856,0.2078258127138461,808,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,ntcheu,0.782932460308075,0.02725931070744991,775.6763916015625,715,MWI2,1,2010,Malawi,Yes,Yes,MWI1,central,ntcheu,NA,FALSE,MWI_ntcheu_0,MWI ntcheu 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.2828378867473458,0.16039679524068703,809,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,ntchisi,0.6454824805259705,0.03846737742424011,309.3704528808594,715,MWI2,1,2010,Malawi,Yes,Yes,MWI1,central,ntchisi,NA,FALSE,MWI_ntchisi_0,MWI ntchisi 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.5992403039945415,0.1681010466018378,810,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,phalombe,0.7129228115081787,0.02563873864710331,494.71881103515625,870,MWI2,1,2010,Malawi,Yes,Yes,MWI1,sourthern,phalombe,NA,FALSE,MWI_phalombe_0,MWI phalombe 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.9096220267515304,0.12527241790622232,811,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,rumphi,0.9136455059051514,0.0186516735702753,237.98733520507812,702,MWI2,1,2010,Malawi,Yes,Yes,MWI1,northern,rumphi,NA,FALSE,MWI_rumphi_0,MWI rumphi 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.3589817987583794,0.23640417361308835,812,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,salima,0.7255330085754395,0.04241151362657547,593.6700439453125,739,MWI2,1,2010,Malawi,Yes,Yes,MWI1,central,salima,NA,FALSE,MWI_salima_0,MWI salima 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.9720755650815626,0.21297884856262078,813,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,thyolo,0.7999840378761292,0.02725687250494957,843.6329345703125,700,MWI2,1,2010,Malawi,Yes,Yes,MWI1,sourthern,thyolo,NA,FALSE,MWI_thyolo_0,MWI thyolo 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.386194600831339,0.170345256906855,814,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2010,DHS,ideliv,zomba,0.7327054738998413,0.03628005459904671,1064.7044677734375,750,MWI2,1,2010,Malawi,Yes,Yes,MWI1,sourthern,zomba,NA,FALSE,MWI_zomba_0,MWI zomba 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.008392667551803,0.18524582590563135,815,0,0,2010,1,0,55,0,0,1,0,2020,0,NA
MWI,Malawi,2014,MICS,ideliv,balaka,0.9181662201881408,0.02062422223389148,147.60691833496094,270,MWI2,1,2013,Malawi,Yes,Yes,MWI1,sourthern,balaka,NA,FALSE,MWI_balaka_0,MWI balaka 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.417688327471796,0.2744881863722741,816,0,0,2014,1,0,55,0,0,0,0,2020,1,NA
MWI,Malawi,2014,MICS,ideliv,blantyre,0.9407119154930116,0.01349763758480548,527.29718017578125,248,MWI2,1,2013,Malawi,Yes,Yes,MWI1,sourthern,blantyre,NA,FALSE,MWI_blantyre_0,MWI blantyre 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.764228595509318,0.2420102156858717,817,0,0,2014,1,0,55,0,0,0,0,2020,1,NA
MWI,Malawi,2014,MICS,ideliv,chikwawa,0.8276018500328064,0.0287739522755146,402.5639343261719,323,MWI2,1,2013,Malawi,Yes,Yes,MWI1,sourthern,chikwawa,NA,FALSE,MWI_chikwawa_0,MWI chikwawa 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.5687255541646867,0.20167193491541166,818,0,0,2014,1,0,55,0,0,0,0,2020,1,NA
MWI,Malawi,2014,MICS,ideliv,chiradzulu,0.9473857283592224,0.0209933090955019,175.08412170410156,273,MWI2,1,2013,Malawi,Yes,Yes,MWI1,sourthern,chiradzulu,NA,FALSE,MWI_chiradzulu_0,MWI chiradzulu 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.8907189194574836,0.42116328007049214,819,0,0,2014,1,0,55,0,0,0,0,2020,1,NA
MWI,Malawi,2014,MICS,ideliv,chitipa,0.8870837688446045,0.03434815630316734,82.0301742553711,268,MWI2,1,2013,Malawi,Yes,Yes,MWI1,northern,chitipa,NA,FALSE,MWI_chitipa_0,MWI chitipa 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.0612931918948996,0.3429117948628056,820,0,0,2014,1,0,55,0,0,0,0,2020,1,NA
MWI,Malawi,2014,MICS,ideliv,dedza,0.909184753894806,0.02308236062526703,267.185546875,265,MWI2,1,2013,Malawi,Yes,Yes,MWI1,central,dedza,NA,FALSE,MWI_dedza_0,MWI dedza 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,2.3037211429746436,0.27955631894455163,821,0,0,2014,1,0,55,0,0,0,0,2020,1,NA
MWI,Malawi,2014,MICS,ideliv,dowa,0.953247368335724,0.01438987907022237,298.9530334472656,262,MWI2,1,2013,Malawi,Yes,Yes,MWI1,central,dowa,NA,FALSE,MWI_dowa_0,MWI dowa 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,3.0150038915712134,0.3228832137975479,822,0,0,2014,1,0,55,0,0,0,0,2020,1,NA
MWI,Malawi,2014,MICS,ideliv,karonga,0.874819278717041,0.02480600215494632,132.4086151123047,266,MWI2,1,2013,Malawi,Yes,Yes,MWI1,northern,karonga,NA,FALSE,MWI_karonga_0,MWI karonga 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.9442588629700872,0.22651709447398188,823,0,0,2014,1,0,55,0,0,0,0,2020,1,NA
MWI,Malawi,2014,MICS,ideliv,kasungu,0.8089166879653931,0.02656741254031658,355.0286560058594,303,MWI2,1,2013,Malawi,Yes,Yes,MWI1,central,kasungu,NA,FALSE,MWI_kasungu_0,MWI kasungu 0,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.4429864086472919,0.17187895488263627,824,0,0,2014,1,0,55,0,0,0,0,2020,1,NA
