iso,country,year,data_series_type,indic,indicator,se,pop,N,vacref,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
NGA,Nigeria,1999,DHS,ideliv,0.38365161418914795,0.015848616138100624,3449.68896484375,3451,NA,NG,566,NIE,Nigeria,the Federal Republic of Nigeria,_______,_______ _______ _________,Nigeria,la República Federal de Nigeria,Nigéria,la République fédérale du Nigéria,_______,____________ __________ _______,____,_________,M,Member State,NA,NA,AFR,NA,LMC,NA,Nigeria,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.47407747897789626,0.06702364673482751,279,0,0,1999,1,0,5,0,0,1,0,2021,0,NA
NGA,Nigeria,2003,DHS,ideliv,0.32789868116378784,0.018608490005135536,6176.21923828125,5972,NA,NG,566,NIE,Nigeria,the Federal Republic of Nigeria,_______,_______ _______ _________,Nigeria,la República Federal de Nigeria,Nigéria,la République fédérale du Nigéria,_______,____________ __________ _______,____,_________,M,Member State,NA,NA,AFR,NA,LMC,NA,Nigeria,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.7177044394617155,0.08443776240678454,280,0,0,2003,1,0,5,0,0,1,0,2021,0,NA
NGA,Nigeria,2007,MICS,ideliv,0.4052973687648773,0.01567469909787178,6426.96435546875,6307,NA,NG,566,NIE,Nigeria,the Federal Republic of Nigeria,_______,_______ _______ _________,Nigeria,la República Federal de Nigeria,Nigéria,la République fédérale du Nigéria,_______,____________ __________ _______,____,_________,M,Member State,NA,NA,AFR,NA,LMC,NA,Nigeria,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.383440459632209,0.06503176906032863,281,0,0,2007,1,0,5,0,0,0,0,2021,1,NA
NGA,Nigeria,2008,DHS,ideliv,0.35362309217453003,0.00862090289592743,27814.54296875,28362,NA,NG,566,NIE,Nigeria,the Federal Republic of Nigeria,_______,_______ _______ _________,Nigeria,la República Federal de Nigeria,Nigéria,la République fédérale du Nigéria,_______,____________ __________ _______,____,_________,M,Member State,NA,NA,AFR,NA,LMC,NA,Nigeria,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.6031511477342602,0.03771605872441671,282,0,0,2008,1,0,5,0,0,1,0,2021,0,NA
NGA,Nigeria,2011,MICS,ideliv,0.45116522908210754,0.012831175699830055,9878.8408203125,10036,NA,NG,566,NIE,Nigeria,the Federal Republic of Nigeria,_______,_______ _______ _________,Nigeria,la República Federal de Nigeria,Nigéria,la République fédérale du Nigéria,_______,____________ __________ _______,____,_________,M,Member State,NA,NA,AFR,NA,LMC,NA,Nigeria,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.19596379848139642,0.05181902203804218,283,0,0,2011,1,0,5,0,0,0,0,2021,1,NA
NGA,Nigeria,2013,DHS,ideliv,0.357756108045578,0.009195840917527676,31828.296875,31482,NA,NG,566,NIE,Nigeria,the Federal Republic of Nigeria,_______,_______ _______ _________,Nigeria,la República Federal de Nigeria,Nigéria,la République fédérale du Nigéria,_______,____________ __________ _______,____,_________,M,Member State,NA,NA,AFR,NA,LMC,NA,Nigeria,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.5851166337650314,0.04002251810214334,284,0,0,2013,1,0,5,0,0,1,0,2021,0,NA
NGA,Nigeria,2017,MICS,ideliv,0.3752685487270355,0.00902242586016655,11546.9951171875,11204,NA,NG,566,NIE,Nigeria,the Federal Republic of Nigeria,_______,_______ _______ _________,Nigeria,la República Federal de Nigeria,Nigéria,la République fédérale du Nigéria,_______,____________ __________ _______,____,_________,M,Member State,NA,NA,AFR,NA,LMC,NA,Nigeria,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.5096799798246348,0.03848467150180121,285,0,0,2017,1,0,5,0,0,0,0,2021,1,NA
NGA,Nigeria,2018,DHS,ideliv,0.3937183618545532,0.008141257800161839,34192.765625,33924,NA,NG,566,NIE,Nigeria,the Federal Republic of Nigeria,_______,_______ _______ _________,Nigeria,la República Federal de Nigeria,Nigéria,la République fédérale du Nigéria,_______,____________ __________ _______,____,_________,M,Member State,NA,NA,AFR,NA,LMC,NA,Nigeria,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.4317087914557213,0.034106049844851535,286,0,0,2018,1,0,5,0,0,1,0,2021,0,NA
NGA,Nigeria,2021,MICS,ideliv,0.4901679456233978,0.01153949461877346,9812.8125,10007,NA,NG,566,NIE,Nigeria,the Federal Republic of Nigeria,_______,_______ _______ _________,Nigeria,la República Federal de Nigeria,Nigéria,la République fédérale du Nigéria,_______,____________ __________ _______,____,_________,M,Member State,NA,NA,AFR,NA,LMC,NA,Nigeria,Africa,Western Africa,903,914,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.03933328779078751,0.046175833615900025,287,0,0,2021,1,0,5,0,0,0,0,2021,1,NA
MKD,North_Macedonia,2005,MICS,ideliv,0.9815928339958191,0.007044438272714615,565.63787841796875,1436,NA,MK,807,MKD,North Macedonia,the Republic of North Macedonia,_______ ________,_______ _______ ________,Macedonia del Norte,la República de Macedonia del Norte,Macédoine du Nord,la République de Macédoine du Nord,________ _________,__________ ________ _________,____,_______,M,Member State,"Do not use ""Macedonia"", ""the Republic of Macedonia"" or ""The former Yugoslav Republic of Macedonia"".",NA,EUR,NA,UMC,NA,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",3.976436547494489,0.38987739869176125,288,0,0,2005,1,0,0,0,0,0,1,2019,1,NA
MKD,North_Macedonia,2011,MICS,ideliv,0.9843078851699829,0.005936440546065569,361.5197448730469,503,NA,MK,807,MKD,North Macedonia,the Republic of North Macedonia,_______ ________,_______ _______ ________,Macedonia del Norte,la República de Macedonia del Norte,Macédoine du Nord,la République de Macédoine du Nord,________ _________,__________ ________ _________,____,_______,M,Member State,"Do not use ""Macedonia"", ""the Republic of Macedonia"" or ""The former Yugoslav Republic of Macedonia"".",NA,EUR,NA,UMC,NA,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",4.138780393481702,0.3843383142671672,289,0,0,2011,1,0,0,0,0,0,1,2019,1,NA
MKD,North_Macedonia,2019,MICS,ideliv,0.9911218285560608,0.006907707545906305,339.2456970214844,574,NA,MK,807,MKD,North Macedonia,the Republic of North Macedonia,_______ ________,_______ _______ ________,Macedonia del Norte,la República de Macedonia del Norte,Macédoine du Nord,la République de Macédoine du Nord,________ _________,__________ ________ _________,____,_______,M,Member State,"Do not use ""Macedonia"", ""the Republic of Macedonia"" or ""The former Yugoslav Republic of Macedonia"".",NA,EUR,NA,UMC,NA,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",4.715241844420257,0.7850247945647798,290,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
PAK,Pakistan,2007,DHS,ideliv,0.3425776958465576,0.00907002855092287,9121.125,9177,NA,PK,586,PAK,Pakistan,the Islamic Republic of Pakistan,_______,_______ _______ _________,Pakistán,la República Islámica del Pakistán,Pakistan,la République islamique du Pakistan,________,_________ __________ ________,____,__________,M,Member State,NA,NA,EMR,NA,LMC,NA,Pakistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-0.6518281073186183,0.04027217968965474,291,0,0,2007,1,0,3,0,0,1,0,2018,0,NA
PAK,Pakistan,2013,DHS,ideliv,0.48228833079338074,0.015071643516421318,11977.380859375,11763,NA,PK,586,PAK,Pakistan,the Islamic Republic of Pakistan,_______,_______ _______ _________,Pakistán,la República Islámica del Pakistán,Pakistan,la République islamique du Pakistan,________,_________ __________ ________,____,__________,M,Member State,NA,NA,EMR,NA,LMC,NA,Pakistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",-0.07087633226500094,0.06036231748059572,292,0,0,2013,1,0,3,0,0,1,0,2018,0,NA
PAK,Pakistan,2018,DHS,ideliv,0.6590090394020081,0.015144562348723412,10491.0166015625,10469,NA,PK,586,PAK,Pakistan,the Islamic Republic of Pakistan,_______,_______ _______ _________,Pakistán,la República Islámica del Pakistán,Pakistan,la République islamique du Pakistan,________,_________ __________ ________,____,__________,M,Member State,NA,NA,EMR,NA,LMC,NA,Pakistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania",0.6588812828333094,0.06739419488718976,293,0,0,2018,1,0,3,0,0,1,0,2018,0,NA
PAN,Panama,2013,MICS,ideliv,0.9122155904769897,0.009899977594614029,155997.484375,2278,NA,PA,591,PAN,Panama,the Republic of Panama,____,_______ ____,Panamá,la República de Panamá,Panama,la République du Panama,______,__________ ______,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Panama,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Central America,LAC,Central America,LAC,2.340992438405828,0.1236287075675365,294,0,0,2013,1,0,0,0,0,1,1,2013,0,NA
PNG,Papua_New_Guinea,2017,DHS,ideliv,0.5652035474777222,0.01896098628640175,9439.2353515625,9204,NA,PG,598,PNG,Papua New Guinea,Independent State of Papua New Guinea,_____ _____ _______,____ _____ _____ _______ ________,Papua Nueva Guinea,Estado Independiente de Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,l'État indépendant de Papouasie-Nouvelle-Guinée,_____-_____ ______,___________ ___________ _____-_____ ______,_______,__________,M,Member State,NA,NA,WPR,NA,LMC,NA,Papua New Guinea,Oceania,Melanesia,909,928,N,Y,N,N,Y,N,Y,Oceania,"South Asia, Southeast Asia, and Oceania",Oceania,"South Asia, Southeast Asia, and Oceania",0.262307930949173,0.07715606193849163,295,0,0,2017,1,0,1,0,0,1,0,2017,0,NA
PRY,Paraguay,2016,MICS,ideliv,0.9321054816246033,0.009064249694347382,1147.3751220703125,1803,NA,PY,600,PAR,Paraguay,the Republic of Paraguay,________,_______ ________,Paraguay,la República del Paraguay,Paraguay,la République du Paraguay,________,__________ ________,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Paraguay,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Tropical Latin America,LAC,Tropical Latin America,LAC,2.619490685532894,0.143229371650102,296,0,0,2016,1,0,0,0,0,1,1,2016,0,NA
PER,Peru,1996,DHS,ideliv,0.496870756149292,0.008362001739442348,15619.1572265625,17520,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,-0.012517138831092027,0.03344931712297694,297,0,0,1996,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2000,DHS,ideliv,0.5798004269599915,0.008179024793207645,9525.12890625,10487,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,0.32195418055630165,0.03357124032845515,298,0,0,2000,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2004,DHS,ideliv,0.70351642370224,0.021461650729179382,1772.3226318359375,2053,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,0.8640993969947204,0.10289357137961763,299,0,0,2004,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2005,DHS,ideliv,0.7076188921928406,0.021094663068652153,1664.5570068359375,2097,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,0.8838475458959487,0.10195860070064336,300,0,0,2005,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2006,DHS,ideliv,0.7395535707473755,0.01999455690383911,1792.154052734375,2216,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,1.0436495271939585,0.10380630639233686,301,0,0,2006,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2007,DHS,ideliv,0.7651706337928772,0.019536864012479782,2029.146240234375,2149,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,1.1812397105053802,0.10872868950752695,302,0,0,2007,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2008,DHS,ideliv,0.8069025874137878,0.010678362101316452,4920.41259765625,5351,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,1.430008161461234,0.068534157935786,303,0,0,2008,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2009,DHS,ideliv,0.7984500527381897,0.008032422512769699,9305.2900390625,10289,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,1.3766351864375035,0.04991327906955912,304,0,0,2009,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2010,DHS,ideliv,0.8185084462165833,0.008382554166018963,8484.3193359375,9281,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,1.5062745989050186,0.056428276328309025,305,0,0,2010,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2011,DHS,ideliv,0.8303251266479492,0.008199019357562065,8425.53515625,9146,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,1.5879332467671572,0.05819641037474132,306,0,0,2011,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2012,DHS,ideliv,0.8471895456314087,0.007047091610729694,8803.92578125,9620,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,1.7127261612702054,0.054434753710150045,307,0,0,2012,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2013,DHS,ideliv,0.8680852055549622,0.007087124511599541,8178.7021484375,8983,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,1.8841336553891983,0.06188910510434872,308,0,0,2013,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2014,DHS,ideliv,0.8777331113815308,0.007396491710096598,8981.142578125,9610,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,1.9711363070345587,0.06892145421278072,309,0,0,2014,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2015,DHS,ideliv,0.8972387313842773,0.005342803429812193,13110.638671875,23817,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,2.1669134533007965,0.05794710267503843,310,0,0,2015,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2016,DHS,ideliv,0.9071164727210999,0.00547095388174057,12200.7578125,21175,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,2.27892454381822,0.06493237688959401,311,0,0,2016,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2017,DHS,ideliv,0.9186304807662964,0.005071817897260189,11306.4990234375,21527,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,2.4238832068091773,0.06785174955109992,312,0,0,2017,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2018,DHS,ideliv,0.9159646034240723,0.0037447228096425533,10688.7705078125,23077,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,2.38873962348428,0.04864953919789073,313,0,0,2018,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2019,DHS,ideliv,0.9161093831062317,0.004139410797506571,9746.0458984375,21139,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,2.390622000981977,0.053861421222366375,314,0,0,2019,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2020,DHS,ideliv,0.94043731689453125,0.0035434544552117586,9490.26171875,17232,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,2.7593157422332877,0.06325906203959555,315,0,0,2020,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2021,DHS,ideliv,0.9225306510925293,0.004162737168371677,9604.228515625,22087,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,2.4772382413180374,0.05824629162876693,316,0,0,2021,1,0,22,0,0,1,0,2023,0,NA
PER,Peru,2022,DHS,ideliv,0.9252618551254272,0.003677863162010908,9298.708984375,21599,NA,PE,604,PER,Peru,the Republic of Peru,____,_______ ____,Perú,la República del Perú,Pérou,la République du Pérou,____,__________ ____,__,_____,M,Member State,NA,NA,AMR,NA,UMC,NA,Peru,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,2.5160861813757713,0.05318493035558377,317,0,0,2022,1,0,22,0,0,1,0,2023,0,NA
